district,property_type,property_face,road_type,negotiable,furnishing,property_area,date_posted,views,municipality,ward_no,neighborhood,total_price,land_size_aana,built_up_sqft,house_age,road_width_feet,hospital_m,airport_m,pharmacy_m,bhatbhateni_m,school_m,college_m,public_transport_m,police_station_m,pashupatinath_m,boudhanath_m,ring_road_m
Kathmandu,Commercial,East,High Access,Yes,Full Furnished,3.75 Aana,2024 October 1,583.0,Kathmandu,26.0,Gongabu,75000000.0,3.75,1283.44,6.0,16.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Semi-commercial,South-West,High Access,Yes,Semi Furnished,4.25 Aana,2024 October 1,275.0,Kathmandu,14.0,Mhepi,35000000.0,4.25,1197.88,5.0,20.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Semi-commercial,South,High Access,Yes,Unfurnished,2.5 Aana,2024 September 30,232.0,Kathmandu,26.0,Gongabu,32500000.0,2.5,855.62,8.0,12.0,1000.0,6540.0,100.0,1920.0,100.0,220.0,160.0,520.0,4200.0,5100.0,1500.0
Kathmandu,Residential,North-West,High Access,Yes,Unfurnished,5.2 Aana,2024 September 30,196.0,Kathmandu,4.0,Dhumbarahi,55000000.0,5.2,2500.0,16.0,26.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Residential,West,High Access,Yes,Unfurnished,3.32 Aana,2024 September 29,657.0,Kageshwori Manohara,8.0,Kadaghari,25500000.0,3.32,2026.17,3.0,20.0,1200.0,6800.0,300.0,5900.0,300.0,300.0,50.0,400.0,3800.0,4000.0,4000.0
Kathmandu,Residential,East,High Access,Yes,Unfurnished,5 Aana,2024 September 29,284.0,Tarkeshwor,1.0,Tarkeshwor,32000000.0,5.0,1026.75,6.0,16.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Residential,South,High Access,Yes,Unfurnished,5 Aana,2024 September 29,192.0,Baneshwor,31.0,Mid Baneshowr,60000000.0,5.0,1369.0,22.0,13.0,200.0,1000.0,100.0,1000.0,200.0,200.0,100.0,100.0,1000.0,2000.0,430.0
Kathmandu,Residential,East,High Access,Yes,Unfurnished,7.5 Aana,2024 September 29,385.0,Kathmandu,10.0,Mid Baneshowr,55000000.0,7.5,1369.0,22.0,13.0,200.0,1000.0,100.0,1000.0,100.0,100.0,62.2,100.0,800.0,3000.0,520.0
Kathmandu,Residential,South,High Access,Yes,Unfurnished,3 Aana,2024 September 29,742.0,Tarkeshwor,1.0,Tarkeshwor,16000000.0,3.0,855.62,3.0,16.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Residential,South-East,High Access,Yes,Semi Furnished,11 Aana,2024 September 29,777.0,Gokarneswor,7.0,Jorpati,90000000.0,11.0,1232.0974999999999,4.0,20.0,480.0,6000.0,240.0,2200.0,500.0,500.0,500.0,500.0,4000.0,2000.0,4000.0
Kathmandu,Residential,South,High Access,No,Unfurnished,2.2 Aana,2024 September 29,665.0,Kathmandu,31.0,Baneshwor,19000000.0,2.2,598.93,24.0,22.0,200.0,1500.0,100.0,1000.0,100.0,100.0,200.0,220.0,1500.0,3400.0,270.0
Kathmandu,Residential,South,Low Access,Yes,Full Furnished,3 Aana,2024 September 28,231.0,tarkeshwor municipality,1.0,Tarkeshwor,23000000.0,3.0,855.62,8.0,13.0,500.0,10000.0,100.0,2000.0,50.0,50.0,50.0,60.0,9000.0,15000.0,1510.0
Kathmandu,Residential,East,Low Access,Yes,Full Furnished,6 Aana,2024 September 28,171.0,Tarakeshwar municipality,7.0,Tarakeshwar,45000000.0,6.0,1197.88,5.0,13.0,1000.0,14000.0,500.0,4000.0,600.0,1500.0,100.0,500.0,13000.0,15000.0,1630.0
Kathmandu,Residential,West,High Access,Yes,Unfurnished,5 Aana,2024 September 28,319.0,Kathmandu metropolitan,4.0,Sukedhara,13500000.0,5.0,1026.75,10.0,36.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Residential,West,High Access,Yes,Unfurnished,5.18 Aana,2024 September 27,700.0,Kageshwori Monahara,9.0,Kadaghari,35000000.0,5.18,2650.0,9.0,13.0,2000.0,6600.0,300.0,5400.0,300.0,300.0,50.0,500.0,5300.0,5000.0,2500.0
Kathmandu,Residential,North-West,High Access,Yes,Semi Furnished,6 Aana,2024 September 26,386.0,Budhanilkantha,8.0,Budhanilkantha,57500000.0,6.0,1369.0,1.0,16.0,5.0,6000.0,5.0,2000.0,5.0,1000.0,5.0,320.0,8000.0,6000.0,810.0
Kathmandu,Residential,South-West,High Access,Yes,Semi Furnished,17 Aana,2024 September 26,834.0,Budhanilkantha,8.0,Budhanilkantha,105000000.0,17.0,2053.5,3.0,16.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Residential,North-East,Low Access,Yes,Semi Furnished,4 Aana,2024 September 26,956.0,Kirtipur,2.0,Kirtipur,23500000.0,4.0,2500.0,4.0,10.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Residential,West,Low Access,Yes,Full Furnished,3.12 Aana,2024 September 25,306.0,Kageshwori Manohara,7.0,Kadaghari,27500000.0,3.12,2200.0,2.0,13.0,1200.0,6800.0,300.0,5900.0,300.0,300.0,50.0,400.0,3800.0,4000.0,1630.0
Kathmandu,Residential,South,Low Access,Yes,Semi Furnished,4 Aana,2024 September 25,745.0,Kageshwori Manohara,6.0,Mulpani,29500000.0,4.0,2125.12,1.0,13.0,1500.0,6000.0,200.0,5000.0,300.0,300.0,150.0,1800.0,5000.0,6000.0,6000.0
Kathmandu,Residential,East,High Access,Yes,Unfurnished,2.3 Aana,2024 September 25,696.0,Gokarnashwor,5.0,Jorpati,20000000.0,2.3,1650.0,11.0,10.0,3000.0,5800.0,300.0,2300.0,300.0,800.0,50.0,100.0,2700.0,2000.0,3500.0
Kathmandu,Residential,South,Low Access,Yes,Semi Furnished,3.5 Aana,2024 September 25,423.0,Kathmandu mahanagar,13.0,Bafal,29100000.0,3.5,1026.75,15.0,13.0,400.0,7000.0,200.0,480.3,200.0,250.0,200.0,300.0,5000.0,5000.0,150.0
Kathmandu,Residential,North-East,Low Access,Yes,Unfurnished,4 Aana,2024 September 25,300.0,Kathmandu,14.0,Nagarjun,28000000.0,4.0,2030.12,12.0,13.0,400.0,11500.0,200.0,840.3,200.0,250.0,300.0,1000.0,11000.0,10800.0,2100.0
Kathmandu,Residential,North,High Access,Yes,Semi Furnished,1 Ropani,2024 September 25,587.0,Budhanilkantha,8.0,Budhanilkantha,130000000.0,16.0,2053.5,3.0,26.0,200.0,11000.0,100.0,5000.0,200.0,200.0,50.0,460.0,11500.0,8000.0,2510.0
Kathmandu,Residential,South-East,High Access,Yes,Unfurnished,4 Aana,2024 September 25,742.0,Kathmandu,26.0,Samakhusi,40000000.0,4.0,1197.875,14.0,13.0,200.0,10500.0,150.0,1480.0,200.0,200.0,200.0,240.0,9800.0,10400.0,1640.0
Kathmandu,Residential,North,High Access,Yes,Semi Furnished,8.2 Paisa,2024 September 23,375.0,Kageshwori Manohara,7.0,Mulpani,47500000.0,2.05,2532.19,7.0,20.0,4200.0,7400.0,200.0,4300.0,1200.0,1200.0,750.0,3700.0,4300.0,3900.0,4000.0
Kathmandu,Residential,East,High Access,Yes,Semi Furnished,6.2 Aana,2024 September 23,303.0,Kageshwori Manohara,7.0,Mulpani,42200000.0,6.2,2491.37,7.0,20.0,4200.0,7400.0,200.0,4300.0,1200.0,1200.0,3700.0,3700.0,4300.0,3900.0,4000.0
Kathmandu,Residential,North,High Access,Yes,Semi Furnished,5.5 Aana,2024 September 23,759.0,Kageshwori Manohara,7.0,Mulpani,35900000.0,5.5,2108.89,7.0,20.0,4200.0,7400.0,200.0,4300.0,1200.0,1200.0,750.0,3700.0,4300.0,3900.0,4000.0
Kathmandu,Residential,North,High Access,Yes,Full Furnished,5.3 Aana,2024 September 23,226.0,Kageshwori Manohara,7.0,Mulpani,45000000.0,5.3,2898.04,7.0,20.0,4200.0,7400.0,200.0,4300.0,1200.0,1200.0,750.0,3700.0,4300.0,3900.0,4500.0
Kathmandu,Residential,North,High Access,Yes,Full Furnished,6.79 Aana,2024 September 23,3378.0,Kageshwori Manohara,7.0,Mulpani,50000000.0,6.79,2898.04,7.0,20.0,4200.0,7400.0,300.0,4300.0,1200.0,1200.0,750.0,3700.0,4300.0,3900.0,4000.0
Kathmandu,Residential,East,High Access,Yes,Unfurnished,5 Aana,2024 September 23,566.0,Kathmandu,4.0,Baluwatar,63000000.0,5.0,1048.94,2.0,16.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Residential,South,High Access,Yes,Semi Furnished,3.75 Aana,2024 September 23,418.0,Kathmandu,4.0,Baluwatar,37500000.0,3.75,1048.94,14.0,16.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Residential,East,High Access,Yes,Unfurnished,33 Aana,2024 September 22,973.0,Kathmandu,26.0,Samakhusi,210000000.0,33.0,1197.875,20.0,13.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Residential,South,High Access,Yes,Semi Furnished,6.75 Aana,2024 September 22,880.0,Budhanilkantha,8.0,Budhanilkantha,60000000.0,6.75,2400.0,60.0,20.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Residential,North-East,High Access,Yes,Semi Furnished,18.25 Aana,2024 September 21,1010.0,Budhanilkantha,8.0,Budhanilkantha,140000000.0,18.25,2053.5,6.0,14.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Residential,East,High Access,Yes,Semi Furnished,1 Ropani,2024 September 21,283.0,Budhanilkantha,8.0,Budhanilkantha,132500000.0,16.0,2053.5,1.0,13.0,2000.0,10000.0,5.0,5000.0,5.0,5.0,5.0,15.0,9000.0,8000.0,2220.0
Kathmandu,Residential,West,Low Access,No,Unfurnished,3 Aana,2024 September 20,314.0,Gokarneshwor,5.0,Jorpati,23500000.0,3.0,855.6225,1.0,10.0,3000.0,6500.0,200.0,3600.0,700.0,750.0,200.0,3300.0,4200.0,3200.0,3390.0
Kathmandu,Residential,North,High Access,Yes,Unfurnished,2.5 Aana,2024 September 20,385.0,Kathmandu,6.0,Boudha,15000000.0,2.5,855.62,14.0,4.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Residential,West,High Access,Yes,Unfurnished,3.3 Aana,2024 September 20,276.0,Kageshwori Manohara,7.0,Mulpani,36000000.0,3.3,2125.12,2.0,22.0,900.0,5000.0,200.0,4100.0,300.0,300.0,200.0,1800.0,4000.0,5000.0,3190.0
Kathmandu,Residential,North,Low Access,Yes,Unfurnished,2.5 Aana,2024 September 20,791.0,kalanki,6.0,Kalanki,16500000.0,2.5,684.5,8.0,3.0,300.0,9900.0,200.0,2000.0,250.0,350.0,400.0,420.0,12000.0,5660.2,1100.0
Kathmandu,Residential,East,Low Access,Yes,Unfurnished,4 Aana,2024 September 20,823.0,Kritipur,2.0,Kirtipur,18500000.0,4.0,1369.0,3.0,10.0,880.0,13000.0,200.0,2040.0,230.0,590.0,202.0,440.0,12000.0,13300.0,5900.0
Kathmandu,Residential,South-East,High Access,Yes,Unfurnished,9 Aana,2024 September 20,228.0,Nagarjun,10.0,Syuchatar,70000000.0,9.0,1026.75,3.0,13.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Residential,North-East,Low Access,Yes,Unfurnished,4.5 Aana,2024 September 20,661.0,Nagarjun,10.0,Syuchatar,22000000.0,4.5,1540.12,3.0,13.0,500.0,7800.0,200.0,1420.0,300.0,300.0,400.0,760.0,8000.0,9600.0,2420.0
Kathmandu,Residential,East,Low Access,Yes,Unfurnished,3 Aana,2024 September 20,241.0,Kageswori Manohara,6.0,Mulpani,18500000.0,3.0,1850.0,4.5,10.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Residential,East,High Access,Yes,Unfurnished,291.55 Sq. Meter,2024 September 19,230.0,Budhanilkantha,4.0,Sukedhara,72000000.0,9.17,1369.0,10.0,20.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Commercial,East,High Access,Yes,Unfurnished,4 Aana,2024 September 19,293.0,Kathmandu,4.0,Baluwatar,62500000.0,4.0,1048.94,14.0,26.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Residential,South,High Access,Yes,Unfurnished,21 Aana,2024 September 19,1227.0,Budhanilkantha,8.0,Budhanilkantha,130000000.0,21.0,2053.5,3.0,14.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Residential,South,High Access,Yes,Unfurnished,19 Aana,2024 September 19,566.0,Budhanilkantha,8.0,Budhanilkantha,145000000.0,19.0,2053.5,3.0,13.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Residential,North,High Access,Yes,Semi Furnished,8.5 Aana,2024 September 19,875.0,Kathmandu,31.0,Baneshwor,75000000.0,8.5,4000.0,24.0,15.0,100.0,5000.0,100.0,2000.0,1000.0,1000.0,100.0,100.0,5400.0,7000.0,3610.0
Kathmandu,Residential,South,High Access,Yes,Unfurnished,5 Aana,2024 September 18,301.0,Nagarjun,1.0,Raniban,42500000.0,5.0,1711.25,5.0,16.0,200.0,12000.0,150.0,3000.0,200.0,200.0,300.0,500.0,13000.0,9000.0,4510.0
Kathmandu,Residential,West,High Access,Yes,Semi Furnished,10.5 Aana,2024 September 18,383.0,Kathmandu,5.0,Hadigaun,77500000.0,10.5,1197.88,32.0,20.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Residential,East,High Access,Yes,Full Furnished,7.33 Aana,2024 September 17,487.0,Tokha,3.0,Tokha,70000000.0,7.33,1197.88,3.0,14.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Residential,North,High Access,Yes,Unfurnished,5.1 Aana,2024 September 17,450.0,Tokha,3.0,Tokha,50000000.0,5.1,1711.25,10.0,20.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Residential,South-West,High Access,Yes,Semi Furnished,3 Aana,2024 September 17,544.0,Tokha,3.0,Tokha,26000000.0,3.0,1026.75,4.0,12.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Residential,North-West,Low Access,No,Semi Furnished,3 Aana,2024 September 16,395.0,Kageshwori Manahora,7.0,Greenhill City,25000000.0,3.0,1850.0,3.0,13.0,2500.0,7800.0,300.0,4200.0,64.0,404.0,400.0,300.0,4300.0,3500.0,5000.0
Kathmandu,Semi-commercial,East,High Access,Yes,Semi Furnished,4 Aana,2024 September 16,199.0,Kathmandu,14.0,Bohoratar,35000000.0,4.0,1197.88,6.0,16.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Residential,South-West,High Access,Yes,Unfurnished,3.5 Aana,2024 September 16,258.0,Kathmandu,4.0,Dhumbarahi,37500000.0,3.5,1197.8,16.0,13.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Residential,North-East,High Access,Yes,Semi Furnished,5 Aana,2024 September 16,492.0,Kathmandu,4.0,Chandol,36500000.0,5.0,1026.75,6.0,13.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Residential,South,High Access,Yes,Unfurnished,3 Aana,2024 September 15,304.0,Kathmandu,1.0,Naxal,50000000.0,3.0,1026.75,32.0,13.0,200.0,8000.0,150.0,1040.3,100.0,200.0,100.0,150.0,8500.0,8000.0,974.0
Kathmandu,Residential,East,High Access,Yes,Semi Furnished,3.33 Aana,2024 September 15,415.0,Kathmandu,34.0,Pepsicola,32000000.0,3.33,2626.0,18.0,20.0,1000.0,6100.0,200.0,5200.0,300.0,300.0,150.0,5200.0,4000.0,5000.0,3000.0
Kathmandu,Commercial,North-East,High Access,Yes,Unfurnished,7 Aana,2024 September 14,305.0,Gokarneswor,6.0,Jorpati,52500000.0,7.0,4991.0,4.0,36.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Residential,South-West,High Access,Yes,Unfurnished,8 Aana,2024 September 13,435.0,budhanilkantha,8.0,Budhanilkantha,80000000.0,8.0,1369.0,3.0,13.0,2000.0,6000.0,5.0,4000.0,5.0,283.0,1.0,640.3,5000.0,4000.0,2090.0
Kathmandu,Residential,South-West,High Access,No,Unfurnished,22 Aana,2024 September 12,247.0,Kathmandu,3.0,Panipokhari,12500000.0,22.0,1711.25,32.0,18.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Residential,South-West,Low Access,Yes,Semi Furnished,17 Aana,2024 September 12,481.0,Budhanilkantha,8.0,Budhanilkantha,110000000.0,17.0,2053.5,3.0,13.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Residential,North-East,High Access,Yes,Semi Furnished,9 Aana,2024 September 12,261.0,Budhanilkantha,7.0,Budhanilkantha,90000000.0,9.0,1711.25,3.0,13.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Residential,North-East,High Access,Yes,Unfurnished,31 Aana,2024 September 12,603.0,Kathmandu,3.0,Bansbari,310000000.0,31.0,1026.75,9.0,16.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Residential,North,High Access,Yes,Unfurnished,3.75 Aana,2024 September 12,688.0,Budhanilkanta,10.0,Kapan,28000000.0,3.75,1369.0,7.0,25.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Semi-commercial,West,High Access,Yes,Semi Furnished,8.8 Aana,2024 September 11,468.0,Kathmandu,21.0,Teku,100000000.0,8.8,352.28499999999997,34.0,13.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Commercial,North-East,High Access,Yes,Semi Furnished,9.5 Aana,2024 September 10,630.0,Kathmandu,4.0,Chandol,140000000.0,9.5,1026.75,9.0,20.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Semi-commercial,East,High Access,Yes,Semi Furnished,1.2 Aana,2024 September 10,576.0,Kathmandu,13.0,Kalimati,30000000.0,1.2,684.5,14.0,13.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Commercial,West,High Access,Yes,Unfurnished,7.5 Aana,2024 September 10,501.0,Kathmandu,11.0,Babarmahal,10500000.0,7.5,1197.88,12.0,20.0,200.0,2500.0,100.0,300.0,300.0,300.0,10.0,220.0,2000.0,3000.0,174.0
Kathmandu,Commercial,South,High Access,Yes,Full Furnished,2.31 Aana,2024 September 10,802.0,Kathmandu,14.0,Paknajol,80000000.0,2.31,1197.88,5.0,20.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Residential,North-East,Low Access,Yes,Semi Furnished,2.3 Aana,2024 September 9,493.0,Kageshwori Manohara,7.0,Kadaghari,20000000.0,2.3,1600.0,8.0,13.0,800.0,4500.0,200.0,4200.0,100.0,300.0,150.0,1500.0,4000.0,4700.0,5000.0
Kathmandu,Residential,East,Low Access,Yes,Semi Furnished,3.5 Aana,2024 September 9,257.0,Kageshwori Manohara,8.0,Gothatar,28000000.0,3.5,1950.0,2.0,20.0,3000.0,3500.0,300.0,3900.0,300.0,3000.0,300.0,1500.0,4000.0,4700.0,3000.0
Kathmandu,Residential,East,Low Access,Yes,Unfurnished,3.23 Aana,2024 September 9,461.0,Kageshwori Manohara,5.0,Thali,15500000.0,3.23,850.0,2.0,13.0,5000.0,10000.0,300.0,7000.0,300.0,6000.0,400.0,500.0,8000.0,7000.0,7000.0
Kathmandu,Residential,East,Low Access,Yes,Unfurnished,3 Aana,2024 September 9,211.0,Kageshwori Manohara,5.0,Thali,14000000.0,3.0,750.0,2.0,13.0,4000.0,10000.0,300.0,7000.0,400.0,5000.0,300.0,1000.0,7000.0,3000.0,7000.0
Kathmandu,Residential,South-East,High Access,Yes,Semi Furnished,4 Aana,2024 September 9,408.0,Kathmandu,16.0,Balaju,43000000.0,4.0,1369.0,5.0,16.0,1000.0,11000.0,25.0,1000.0,25.0,25.0,190.0,1000.0,10200.0,11000.0,1800.0
Kathmandu,Residential,South,High Access,Yes,Unfurnished,11 Aana,2024 September 9,500.0,Kathmandu,4.0,Baluwatar,95000000.0,11.0,1369.0,14.0,13.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Residential,South-East,High Access,Yes,Semi Furnished,3.1 Aana,2024 September 9,381.0,Nagarjun,1.0,Raniban,18000000.0,3.1,1112.315,14.0,8.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Semi-commercial,South,High Access,Yes,Unfurnished,12 Aana,2024 September 9,297.0,Kathmandu,28.0,Baghbazzar,12500000.0,12.0,1369.0,30.5,13.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Residential,West,Low Access,No,Semi Furnished,3.2 Aana,2024 September 8,240.0,Kageshwori Manohara,8.0,Gothatar,27500000.0,3.2,2300.0,1.0,13.0,4700.0,6800.0,230.0,4500.0,300.0,300.0,250.0,2300.0,4500.0,3900.0,3690.0
Kathmandu,Residential,North-East,High Access,No,Full Furnished,3.5 Aana,2024 September 8,643.0,Kathmandu,32.0,Koteshwor,34900000.0,3.5,3500.0,15.0,12.0,500.0,500.0,100.0,500.0,100.0,100.0,172.0,280.0,2660.0,4600.0,664.0
Kathmandu,Residential,East,High Access,Yes,Unfurnished,3 Aana,2024 September 7,635.0,Gokarneswor,5.0,Jorpati,16500000.0,3.0,855.6225,4.0,13.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Residential,South,High Access,Yes,Unfurnished,3.5 Aana,2024 September 6,278.0,Gokarneswor,6.0,Jorpati,29500000.0,3.5,1026.75,4.0,13.0,526.0,5000.0,128.0,3000.0,9.0,107.0,324.0,421.0,4000.0,3000.0,3000.0
Kathmandu,Residential,East,High Access,Yes,Unfurnished,3 Aana,2024 September 5,410.0,Kageshwori Manohara,8.0,Gothatar,17500000.0,3.0,1964.51,2.0,13.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Residential,East,High Access,Yes,Semi Furnished,4.75 Aana,2024 September 5,1481.0,Kathmandu,4.0,Baluwatar,55000000.0,4.75,684.5,14.0,13.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Residential,West,High Access,Yes,Unfurnished,4.5 Aana,2024 September 4,413.0,Kageshwori Manohara,9.0,Pepsicola,45000000.0,4.5,3102.33,18.0,10.0,750.0,4000.0,200.0,4000.0,200.0,300.0,150.0,1200.0,3900.0,4400.0,3610.0
