district,property_type,property_face,road_type,negotiable,views,municipality,ward_no,neighborhood,price_per_aana,land_size_aana,road_width_feet,facing_road_width,hospital_m,airport_m,pharmacy_m,bhatbhateni_m,school_m,public_transport_m,police_station_m,pashupatinath_m,boudhanath_m,ring_road_m
Kathmandu,Residential,South,High Access,Yes,334,Kathmandu,14,Sanobharyang,6000000.0,5.0,13.0,30.0,1000.0,8000.0,500.0,5000.0,100.0,200.0,1700.0,8000.0,7000.0,500.0
Kathmandu,Residential,North-West,High Access,Yes,263,Kathmandu,Nagarjun 2,Sanobharyang,5500000.0,6.5,10.0,32.0,1000.0,8000.0,500.0,5000.0,100.0,200.0,1700.0,8000.0,7000.0,500.0
Kathmandu,Residential,East,High Access,Yes,393,Nagarjun,02,Kavresthali,3800000.0,22.5,30.0,55.0,1000.0,7000.0,100.0,3000.0,100.0,10.0,100.0,7500.0,8000.0,2000.0
Kathmandu,Residential,North-East,Low Access,Yes,421,Budhanilkantha,01,Budhanilkantha,5500000.0,17.0,24.0,92.0,2000.0,10000.0,200.0,5000.0,200.0,200.0,200.0,9500.0,8000.0,4000.0
Kathmandu,Semi-commercial,South-East,High Access,Yes,375,Nagarjun,02,Mhepi,5000000.0,8.0,20.0,55.0,3.0,7500.0,2.0,3000.0,2.0,3.0,600.0,8000.0,8000.0,2000.0
Kathmandu,Residential,West,High Access,Yes,644,Kathmandu,kmc 16,Bohoratar,3500000.0,4.75,5.0,35.0,1000.0,8000.0,500.0,5000.0,100.0,200.0,1700.0,8000.0,7000.0,500.0
Kathmandu,Residential,North,Low Access,Yes,826,Suryabinayak,1 km,Gokarneshwor,2100000.0,21.0,20.0,35.0,3000.0,6000.0,300.0,6000.0,300.0,500.0,1000.0,5000.0,6000.0,4000.0
Kathmandu,Commercial,North-East,High Access,Yes,1189,Kathmandu,1,Kapan,5000000.0,44.0,23.0,40.0,3500.0,5500.0,300.0,6000.0,300.0,10.0,500.0,3000.0,3000.0,4000.0
Kathmandu,Residential,West,Low Access,Yes,257,Suryabinayak,800 M,Mulpani,3500000.0,6.0,24.0,35.0,3500.0,5500.0,300.0,5000.0,300.0,150.0,500.0,2000.0,5500.0,4000.0
Kathmandu,Residential,North,High Access,Yes,193,Gokarneshwor,500m,Sukedhara,7000000.0,4.0,13.0,28.0,500.0,7000.0,500.0,1000.0,500.0,500.0,500.0,2000.0,2000.0,500.0
Kathmandu,Residential,North-West,High Access,Yes,691,Kathmandu,32,Pepsicola,5300000.0,7.0,14.0,35.0,400.0,3000.0,300.0,2500.0,300.0,50.0,300.0,3500.0,5000.0,4000.0
Kathmandu,Residential,West,High Access,Yes,385,Nagarjun,Nagarjun Nagarpalika 1,Raniban,3800000.0,5.0,6.0,55.0,500.0,8000.0,200.0,3000.0,200.0,250.0,600.0,8500.0,8000.0,2000.0
Kathmandu,Semi-commercial,South,High Access,Yes,261,Shankarpur,09,Sankhu,3600000.0,8.2,36.0,35.0,2100.0,14000.0,300.0,10000.0,400.0,10.0,1100.0,11000.0,10000.0,6000.0
Kathmandu,Residential,North-West,Low Access,Yes,285,Sankharpur,09,Sankhu,2500000.0,4.11,20.0,35.0,2100.0,14000.0,400.0,10000.0,500.0,400.0,1100.0,11000.0,10000.0,9000.0
Kathmandu,Residential,North-East,Low Access,Yes,324,Suryabinayak,700 m,Gothatar,4000000.0,6.0,32.0,40.0,4800.0,7000.0,300.0,4000.0,100.0,800.0,2200.0,3500.0,5200.0,4000.0
Kathmandu,Residential,South,High Access,Yes,178,Tokha,07,Tokha,5000000.0,5.25,12.0,35.0,500.0,6000.0,100.0,1000.0,100.0,100.0,500.0,5000.0,5000.0,2000.0
Kathmandu,Residential,East,Low Access,Yes,987,Kathmandu,26,Dillibazar,7500000.0,6.6,11.0,30.0,5.0,2000.0,200.0,500.0,200.0,200.0,600.0,3000.0,4000.0,500.0
Kathmandu,Residential,North-West,High Access,Yes,368,Tokha,07,Tokha,3500000.0,4.0,13.0,35.0,1000.0,6000.0,300.0,2000.0,200.0,300.0,500.0,5000.0,5000.0,2000.0
Kathmandu,Residential,North-West,High Access,Yes,304,Nagarjun,02,Raniban,6500000.0,3.5,20.0,35.0,500.0,8000.0,250.0,3000.0,300.0,250.0,600.0,8500.0,8000.0,2000.0
Kathmandu,Residential,North-East,High Access,Yes,277,Kathmandu metropolitan,04,Dhumbarahi,7500000.0,6.0,20.0,28.0,1000.0,7000.0,500.0,4000.0,500.0,500.0,500.0,4000.0,2000.0,4000.0
Kathmandu,Residential,East,High Access,Yes,647,Kathmandu,14,Kuleshwor,8000000.0,11.0,22.0,58.0,200.0,4000.0,100.0,1000.0,200.0,90.0,100.0,4000.0,5000.0,700.0
Kathmandu,Residential,West,High Access,Yes,544,Kathmandu,29,Kalanki,3500000.0,15.0,16.0,35.0,1000.0,8000.0,500.0,5000.0,100.0,200.0,1700.0,8000.0,7000.0,500.0
Kathmandu,Residential,South-West,High Access,Yes,356,Kathmandu,14,Chundevi,7500000.0,22.0,16.0,35.0,1000.0,8000.0,500.0,5000.0,100.0,200.0,1700.0,8000.0,7000.0,500.0
Kathmandu,Residential,North,Low Access,Yes,401,Nagarjun,02,Raniban,5500000.0,3.62,13.0,55.0,400.0,7000.0,250.0,3000.0,300.0,200.0,600.0,7500.0,8000.0,2000.0
Kathmandu,Residential,South,High Access,Yes,293,Suryabinayak,1.2 km,Pepsicola,4200000.0,4.22,4.0,35.0,3000.0,4000.0,300.0,4000.0,300.0,300.0,100.0,3000.0,4500.0,4000.0
Kathmandu,Residential,North,High Access,Yes,282,Nagarjun,02,Raniban,6000000.0,5.5,20.0,30.0,400.0,7000.0,200.0,3000.0,200.0,200.0,600.0,7500.0,8000.0,2000.0
Kathmandu,Residential,South,High Access,Yes,370,Nagarjun,02,Raniban,5600000.0,4.0,20.0,35.0,300.0,7000.0,200.0,3000.0,200.0,200.0,600.0,7500.0,8000.0,2000.0
Kathmandu,Residential,East,High Access,No,404,Kathmandu,31,Baneshwor,9500000.0,7.0,26.0,30.0,300.0,2000.0,100.0,1000.0,10.0,10.0,1700.0,1000.0,2000.0,500.0
Kathmandu,Commercial,North,High Access,Yes,579,Kathmandu,31,Mid Baneshowr,8900000.0,19.0,25.0,30.0,300.0,1000.0,10.0,1000.0,100.0,100.0,1700.0,3000.0,4000.0,500.0
Kathmandu,Residential,South,Low Access,Yes,226,Tokha,07,Tarkeshwor,2400000.0,4.0,13.0,55.0,500.0,6000.0,100.0,300.0,100.0,50.0,500.0,5000.0,5000.0,2000.0
Kathmandu,Residential,South,High Access,Yes,344,Kathmandu,31,Shantinagar,7500000.0,8.0,13.0,35.0,500.0,1000.0,100.0,500.0,100.0,100.0,1700.0,3000.0,4000.0,500.0
Kathmandu,Residential,East,High Access,Yes,198,Gokarneshwor,04,Guheshwori,4000000.0,6.0,10.0,28.0,1000.0,7000.0,500.0,4000.0,500.0,500.0,500.0,4000.0,2000.0,4000.0
Kathmandu,Residential,East,High Access,Yes,390,Kageswori Manohara,06,Mulpani,4500000.0,9.5,20.0,28.0,1000.0,7000.0,500.0,4000.0,500.0,500.0,500.0,4000.0,2000.0,4000.0
Kathmandu,Semi-commercial,West,High Access,Yes,664,Budhanilkantha,01,Budhanilkantha,6500000.0,32.0,20.0,92.0,200.0,9000.0,100.0,5000.0,250.0,200.0,600.0,9500.0,8000.0,4000.0
Kathmandu,Residential,South-West,Low Access,Yes,353,Nagarjun,02,Tokha,3200000.0,4.5,12.0,28.0,1000.0,12000.0,250.0,3000.0,200.0,200.0,600.0,12500.0,8000.0,2000.0
Kathmandu,Residential,North,High Access,Yes,429,Kathmandu,10,Sankhamul,8000000.0,4.0,13.0,30.0,500.0,7950.0,100.0,500.0,100.0,100.0,1700.0,3000.0,4000.0,500.0
Kathmandu,Residential,East,High Access,Yes,451,Kathmandu,10,Baneshwor,6200000.0,12.0,8.0,35.0,200.0,2000.0,100.0,300.0,100.0,100.0,1700.0,3000.0,4000.0,500.0
Kathmandu,Residential,West,High Access,Yes,271,Nagarjun,02,Sitapaila,4800000.0,3.75,13.0,55.0,400.0,14000.0,200.0,200.0,250.0,200.0,600.0,14500.0,8000.0,2000.0
Kathmandu,Residential,West,High Access,Yes,375,Kathmandu,06,Kalanki,4500000.0,6.75,14.0,35.0,7900.0,11000.0,200.0,800.0,300.0,200.0,500.0,10000.0,12000.0,300.0
Kathmandu,Residential,West,Low Access,Yes,258,Suryabinayak,400 m,Mulpani,3700000.0,3.2,20.0,35.0,1200.0,5000.0,200.0,4200.0,200.0,200.0,1800.0,4500.0,5500.0,4000.0
Kathmandu,Residential,Save Property,High Access,Yes,534,Budhanilkantha,05,Mandikatar,5000000.0,26.5,12.0,54.0,3000.0,5000.0,100.0,4000.0,150.0,200.0,200.0,5000.0,6000.0,250.0
Kathmandu,Residential,West,Low Access,Yes,201,Kageshwori Manohara,07,Mulpani,3700000.0,3.2,20.0,35.0,1200.0,9000.0,300.0,4100.0,300.0,200.0,500.0,4000.0,5000.0,4000.0
Kathmandu,Residential,South,High Access,No,349,Kathmandu,31,Old Baneshowr,7500000.0,9.0,10.0,30.0,300.0,500.0,100.0,500.0,100.0,100.0,1700.0,3000.0,4000.0,500.0
Kathmandu,Commercial,West,High Access,No,479,Kathmandu,31,Bhimsengola,9500000.0,6.0,26.0,30.0,300.0,500.0,100.0,2000.0,100.0,50.0,100.0,500.0,4000.0,500.0
Kathmandu,Semi-commercial,Save Property,High Access,Yes,234,Gokarneshwor,04,Kadaghari,3500000.0,3.5,20.0,28.0,1000.0,7000.0,500.0,4000.0,500.0,500.0,500.0,4000.0,2000.0,4000.0
Kathmandu,Residential,East,High Access,Yes,328,Gokarneshwor,04,Sukedhara,6500000.0,4.2,26.0,28.0,1000.0,7000.0,500.0,4000.0,500.0,500.0,500.0,4000.0,2000.0,4000.0
Kathmandu,Semi-commercial,East,High Access,Yes,276,Gokarneshwor,04,Sukedhara,7500000.0,5.0,20.0,28.0,1000.0,7000.0,500.0,4000.0,500.0,500.0,500.0,4000.0,2000.0,4000.0
Kathmandu,Semi-commercial,South,High Access,Yes,190,Gokarneshwor,04,Kapan,8000000.0,10.0,26.0,28.0,1000.0,7000.0,500.0,4000.0,500.0,500.0,500.0,4000.0,2000.0,4000.0
Kathmandu,Residential,North,Low Access,Yes,432,Kathmandu,00,Kapan,4500000.0,4.0,13.0,40.0,150.0,5700.0,150.0,2300.0,300.0,200.0,2000.0,3700.0,1900.0,800.0
Kathmandu,Residential,East,High Access,Yes,308,Kathmandu,06,Budhanilkantha,4600000.0,22.0,20.0,35.0,2000.0,10000.0,200.0,4000.0,150.0,100.0,150.0,9500.0,8000.0,4000.0
Kathmandu,Residential,North-East,Low Access,Yes,308,Budanilkantha,05,Budhanilkantha,5500000.0,3.3,16.0,29.0,400.0,11000.0,200.0,5000.0,500.0,300.0,1700.0,10000.0,10500.0,8000.0
Kathmandu,Residential,South-East,High Access,Yes,311,budhanilkantha,10,Kapan,2500000.0,10.5,13.0,28.0,1000.0,7000.0,500.0,4000.0,500.0,500.0,500.0,4000.0,2000.0,4000.0
Kathmandu,Residential,West,High Access,Yes,667,Kathmandu,30m,Bhimsengola,7000000.0,6.0,12.0,30.0,100.0,500.0,100.0,2000.0,100.0,100.0,100.0,500.0,1000.0,500.0
Kathmandu,Residential,East,High Access,Yes,490,Kathmandu,14,Dallu,7300000.0,4.5,13.0,35.0,1000.0,8000.0,500.0,5000.0,100.0,200.0,1700.0,8000.0,7000.0,500.0
Kathmandu,Residential,South,High Access,Yes,333,Gokarneshwor,04,Chandol,7500000.0,22.0,13.0,28.0,1000.0,7000.0,500.0,4000.0,500.0,500.0,500.0,4000.0,2000.0,4000.0
Kathmandu,Residential,South-East,High Access,Yes,380,Kathmandu,04,Baluwatar,6500000.0,8.0,10.0,35.0,1000.0,8000.0,500.0,5000.0,100.0,200.0,1700.0,8000.0,7000.0,500.0
Kathmandu,Residential,South,Low Access,Yes,224,Nagarjun,02,Kavresthali,3500000.0,4.0,8.0,55.0,300.0,14000.0,200.0,3000.0,200.0,80.0,100.0,13000.0,8000.0,2000.0
Kathmandu,Semi-commercial,South,High Access,No,263,Kathmandu,10,Baneshwor,9500000.0,10.5,15.0,35.0,300.0,1000.0,100.0,300.0,100.0,50.0,100.0,1000.0,3000.0,500.0
Kathmandu,Residential,North,High Access,No,1037,Kathmandu,10,Buddhanagar,7500000.0,4.0,13.0,30.0,200.0,2000.0,100.0,1000.0,100.0,200.0,200.0,2000.0,3000.0,500.0
Kathmandu,Residential,Save Property,High Access,Yes,418,kageswori manohara,06,Mulpani,3800000.0,7.2,20.0,28.0,1000.0,7000.0,500.0,4000.0,500.0,500.0,500.0,4000.0,2000.0,4000.0
Kathmandu,Residential,East,High Access,Yes,265,Gokarneshwor,04,Kapan,3600000.0,8.0,13.0,28.0,1000.0,7000.0,500.0,4000.0,500.0,500.0,500.0,4000.0,2000.0,4000.0
Kathmandu,Residential,South-East,High Access,Yes,355,Kaheswori Manohara,05,Thali,3800000.0,4.0,16.0,35.0,1000.0,8000.0,500.0,6000.0,1000.0,500.0,500.0,7000.0,5000.0,7000.0
Kathmandu,Residential,East,High Access,Yes,1138,Kathmandu Metropolitan,06,Boudha,6500000.0,5.2,20.0,30.0,3000.0,3800.0,300.0,2000.0,400.0,350.0,800.0,1000.0,900.0,2000.0
Kathmandu,Residential,Save Property,High Access,Yes,268,Kageswori Manohara,05,Thali,4000000.0,8.0,13.0,28.0,1000.0,7000.0,500.0,4000.0,500.0,500.0,500.0,4000.0,2000.0,4000.0
Kathmandu,Semi-commercial,East,High Access,Yes,699,Kathmandu,10,Baneshwor,5500000.0,6.0,22.0,30.0,1200.0,7950.0,2.0,500.0,100.0,100.0,1700.0,3000.0,4000.0,500.0
Lalitpur,Residential,North-West,High Access,Yes,1043,Lalitpur,14,Thasikhel,4000000.0,3.5,8.0,27.0,1200.0,8300.0,240.0,1800.0,350.0,230.0,2300.0,11000.0,12000.0,850.0
Lalitpur,Residential,West,Low Access,Yes,575,Lalitpur,29,Harisiddhi,3500000.0,5.0,16.0,35.0,550.0,11000.0,500.0,4500.0,300.0,300.0,2000.0,13000.0,16000.0,4000.0
Lalitpur,Residential,North-West,Low Access,Yes,628,Godawari,13,Jharuwarasi,2000000.0,22.0,13.0,53.0,2500.0,12000.0,1800.0,5500.0,1000.0,500.0,2400.0,14000.0,17000.0,5300.0
Lalitpur,Residential,South-West,High Access,Yes,200,Godawari,03,Taukhel,2600000.0,4.5,13.0,32.0,400.0,10000.0,300.0,1200.0,100.0,150.0,400.0,16000.0,20000.0,6000.0
Lalitpur,Residential,West,High Access,Yes,324,Lalitpur,02,Dhapakhel,4300000.0,4.0,13.0,40.0,400.0,10000.0,300.0,600.0,200.0,100.0,450.0,14000.0,20000.0,2000.0
Lalitpur,Residential,West,High Access,Yes,221,Lalitpur,18,Bhaisepati,7500000.0,19.0,20.0,65.0,1000.0,10000.0,500.0,3000.0,500.0,500.0,1700.0,10000.0,12000.0,2000.0
Lalitpur,Residential,North-East,High Access,Yes,272,Lalitpur,05,Thasikhel,6500000.0,8.87,10.0,51.0,750.0,8000.0,300.0,1000.0,550.0,150.0,2000.0,10000.0,13000.0,150.0
Lalitpur,Residential,South-West,High Access,Yes,559,Lalitpur,05,Thasikhel,7000000.0,8.0,10.0,74.0,750.0,8200.0,300.0,1000.0,550.0,150.0,2000.0,10000.0,13000.0,150.0
Lalitpur,Residential,East,Low Access,Yes,253,Lalitpur,26,Sunakothi,3500000.0,9.0,33.0,31.0,2800.0,9500.0,900.0,2500.0,600.0,500.0,3300.0,12000.0,15000.0,2500.0
Lalitpur,Residential,South-East,High Access,Yes,226,Mahalaxmi,05,Tikathali,4100000.0,5.0,13.0,32.0,300.0,4000.0,100.0,300.0,100.0,100.0,100.0,9000.0,12000.0,4000.0
Lalitpur,Residential,South-West,Low Access,Yes,390,Lalitpur,26,Nakhipot,4000000.0,5.5,20.0,36.0,2400.0,8900.0,700.0,2000.0,950.0,700.0,2700.0,11000.0,14000.0,2000.0
Lalitpur,Residential,East,High Access,Yes,240,Mahalaxmi,07,Changathali,2900000.0,6.0,10.0,36.0,800.0,10000.0,400.0,700.0,400.0,20.0,360.0,14000.0,18000.0,6000.0
Lalitpur,Residential,South,High Access,Yes,441,Lalitpur,02,Sanepa,7800000.0,6.5,13.0,31.0,2500.0,8500.0,500.0,2500.0,1500.0,350.0,300.0,7000.0,10000.0,450.0
Lalitpur,Residential,East,High Access,Yes,511,Godawari,02,Godawari,2500000.0,32.0,16.0,26.0,700.0,12000.0,300.0,1200.0,390.0,20.0,400.0,16000.0,20000.0,7000.0
Lalitpur,Residential,East,High Access,Yes,2079,Mahalaxmi,03,Godawari,2500000.0,4.0,16.0,26.0,400.0,12000.0,350.0,1200.0,200.0,300.0,500.0,16000.0,20000.0,7000.0
Lalitpur,Semi-commercial,North,Low Access,Yes,250,Lalitpur,18,Bhaisepati,5500000.0,14.75,20.0,68.0,2500.0,12000.0,500.0,5000.0,2500.0,2000.0,1500.0,12500.0,16000.0,3000.0
Lalitpur,Residential,South-East,High Access,Yes,323,Mahalaxmi,7,Changathali,2600000.0,14.0,13.0,32.0,500.0,7000.0,100.0,400.0,500.0,100.0,200.0,9000.0,12000.0,4000.0
Lalitpur,Residential,West,High Access,Yes,293,Lalitpur,25,Bhaisepati,3500000.0,17.5,12.0,17.0,2700.0,9200.0,550.0,2500.0,800.0,200.0,1300.0,11000.0,14000.0,3100.0
Lalitpur,Residential,South-West,Low Access,Yes,105,07,Mahalaxmi,Sanogaun,4300000.0,6.0,13.0,32.0,500.0,9600.0,500.0,1000.0,700.0,500.0,1700.0,11000.0,15000.0,4000.0
Lalitpur,Residential,East,Low Access,Yes,413,Godawari,14,Godawari,1400000.0,17.0,4.0,82.0,600.0,10000.0,300.0,1000.0,300.0,500.0,500.0,14000.0,18000.0,4000.0
Lalitpur,Semi-commercial,South,High Access,Yes,456,Lalitpur,03,Dhobighat,4000000.0,4.0,16.0,47.0,2000.0,10000.0,500.0,3500.0,1000.0,150.0,2000.0,12000.0,14000.0,150.0
Lalitpur,Residential,South,High Access,Yes,209,Lalitpur,23,Hattiban,4400000.0,4.0,10.0,32.0,200.0,8000.0,100.0,500.0,100.0,100.0,200.0,10000.0,13000.0,1500.0
Lalitpur,Residential,South-East,High Access,Yes,144,Lalitpur,23,Hattiban,4700000.0,5.0,13.0,32.0,400.0,8000.0,100.0,500.0,100.0,100.0,200.0,10000.0,13000.0,1500.0
Lalitpur,Residential,South,High Access,Yes,244,Mahalaxmi,01,Imadol,3100000.0,12.0,8.0,43.0,300.0,6000.0,100.0,600.0,200.0,300.0,400.0,12000.0,16000.0,400.0
Lalitpur,Residential,South-East,Low Access,Yes,368,Mahalaxmi,06,Imadol,3200000.0,3.68,13.0,28.0,500.0,9000.0,300.0,1000.0,300.0,300.0,1200.0,12000.0,16000.0,3000.0
Lalitpur,Commercial,South-West,High Access,Yes,244,Mahalaxmi,09,Lubhu,3300000.0,16.0,23.0,32.0,400.0,4000.0,100.0,200.0,200.0,100.0,200.0,9000.0,12000.0,5000.0
Lalitpur,Residential,West,High Access,Yes,139,lalitpur,23,Harisiddhi,4300000.0,4.0,13.0,27.0,300.0,10000.0,100.0,300.0,200.0,50.0,400.0,14000.0,18000.0,2000.0
Lalitpur,Residential,North,High Access,Yes,219,Lalitpur,03,Dhobighat,5800000.0,4.25,8.0,25.0,2000.0,10000.0,500.0,3500.0,1500.0,25.0,400.0,10000.0,12000.0,25.0
Lalitpur,Residential,South,Low Access,Yes,306,Godawari,06,Godawari,1700000.0,5.5,13.0,30.0,1000.0,12000.0,400.0,2000.0,600.0,400.0,1200.0,16000.0,20000.0,6000.0
Lalitpur,Residential,South-East,High Access,Yes,203,Mahalaxmi,04,Imadol,4500000.0,3.5,16.0,32.0,300.0,4000.0,100.0,200.0,100.0,100.0,200.0,9000.0,12000.0,4000.0
Lalitpur,Residential,South-East,High Access,Yes,129,Mahalaxmi,04,Imadol,4800000.0,3.5,16.0,32.0,300.0,4000.0,100.0,200.0,100.0,100.0,200.0,9000.0,12000.0,4000.0
Lalitpur,Residential,South-East,High Access,Yes,110,mahalaxmi,04,Imadol,4800000.0,4.31,16.0,32.0,400.0,4000.0,100.0,200.0,100.0,100.0,200.0,9000.0,12000.0,4000.0
Lalitpur,Residential,East,High Access,Yes,249,mahalaxmi,08,Lubhu,2800000.0,4.0,13.0,32.0,400.0,12000.0,100.0,400.0,200.0,30.0,200.0,16000.0,20000.0,5000.0
Lalitpur,Residential,South,High Access,Yes,212,lalitpur,02,Sanepa,7200000.0,3.5,13.0,24.0,500.0,8000.0,300.0,300.0,100.0,200.0,200.0,14000.0,18000.0,4000.0
Lalitpur,Residential,North-East,High Access,Yes,242,lalitpur,28,Harisiddhi,2800000.0,4.0,13.0,30.0,500.0,12000.0,200.0,400.0,300.0,300.0,250.0,16000.0,20000.0,6000.0
Lalitpur,Commercial,South-East,High Access,Yes,387,Godawari,05,Lele,1100000.0,50.0,13.0,78.0,2000.0,14000.0,200.0,8000.0,300.0,100.0,400.0,21000.0,23000.0,13500.0
Lalitpur,Residential,North,High Access,Yes,273,lalitpur,28,Harisiddhi,2400000.0,4.0,13.0,27.0,600.0,10000.0,200.0,400.0,200.0,30.0,100.0,14000.0,18000.0,4000.0
Lalitpur,Residential,North-East,High Access,Yes,141,mahalaxmi,04,Imadol,4800000.0,3.5,16.0,30.0,300.0,8000.0,100.0,400.0,100.0,30.0,200.0,12000.0,16000.0,2000.0
Lalitpur,Residential,East,Low Access,Yes,315,godawari,10,Godawari,1700000.0,4.0,13.0,29.0,1000.0,20000.0,100.0,800.0,100.0,100.0,600.0,26000.0,30000.0,6000.0
Lalitpur,Semi-commercial,South-West,High Access,Yes,316,Lalitpur,15,Satdobato,7500000.0,11.0,14.0,41.0,1100.0,6800.0,200.0,400.0,300.0,150.0,650.0,9000.0,12000.0,150.0
Lalitpur,Residential,South-East,Low Access,Yes,181,Mahalaxmi,04,Imadol,4900000.0,3.5,20.0,78.0,2000.0,4000.0,500.0,2000.0,400.0,300.0,500.0,500.0,500.0,2000.0
Lalitpur,Residential,North,Low Access,Yes,317,Mahalaxmi,04,Imadol,2600000.0,4.0,13.0,46.0,1000.0,4000.0,2000.0,4000.0,500.0,500.0,500.0,5000.0,4000.0,5000.0
Lalitpur,Residential,North-West,Low Access,Yes,277,Godawari,03,Godawari,1500000.0,8.0,13.0,39.0,1000.0,20000.0,100.0,460.0,200.0,150.0,600.0,24000.0,28000.0,8000.0
Lalitpur,Commercial,West,High Access,Yes,251,mahalaxmi,06,Imadol,4500000.0,6.5,23.0,28.0,200.0,16000.0,100.0,300.0,50.0,10.0,400.0,20000.0,24000.0,4000.0
Lalitpur,Residential,East,High Access,Yes,309,godawari,02,Godawari,1200000.0,16.0,20.0,28.0,1000.0,18000.0,300.0,400.0,350.0,10.0,350.0,22000.0,24000.0,8000.0
Lalitpur,Semi-commercial,North-West,High Access,Yes,322,Lalitpur,19,Kumaripati,8500000.0,10.0,10.0,23.0,750.0,6700.0,200.0,1000.0,200.0,150.0,1000.0,7700.0,10000.0,1400.0
Lalitpur,Residential,North,Low Access,Yes,180,godawari,13,Godawari,2200000.0,17.0,13.0,24.0,1000.0,18000.0,300.0,800.0,100.0,50.0,600.0,22000.0,26000.0,4000.0
Lalitpur,Semi-commercial,North-East,Low Access,Yes,147,Mahalaxmi,08,Lubhu,4000000.0,8.0,24.0,52.0,200.0,12000.0,100.0,400.0,50.0,10.0,200.0,16000.0,20000.0,6000.0
Lalitpur,Semi-commercial,South,High Access,Yes,194,Mahalaxmi,08,Lubhu,4000000.0,6.5,23.0,23.0,200.0,12000.0,100.0,400.0,100.0,10.0,400.0,16000.0,20000.0,6000.0
Lalitpur,Commercial,Save Property,High Access,Yes,210,mahalaxmi,08,Lubhu,4500000.0,6.5,23.0,32.0,200.0,12000.0,50.0,400.0,100.0,10.0,200.0,16000.0,20000.0,6000.0
Lalitpur,Residential,Save Property,High Access,Yes,144,Mahalaxmi Muncipality,05,Sanogaun,5000000.0,3.5,13.0,32.0,500.0,4000.0,100.0,200.0,200.0,100.0,200.0,9000.0,12000.0,4000.0
Lalitpur,Residential,South-West,Low Access,Yes,591,Mahalaxmi,04,Imadol,4200000.0,4.37,13.0,78.0,600.0,5000.0,100.0,600.0,600.0,400.0,500.0,6000.0,7000.0,400.0
Lalitpur,Residential,North-East,Low Access,Yes,289,godawari,11,Godawari,1700000.0,15.0,16.0,26.0,1000.0,16000.0,500.0,1200.0,300.0,1000.0,800.0,20000.0,24000.0,10000.0
Lalitpur,Commercial,North-West,High Access,Yes,251,Lalitpur,05,Manbhawan,5500000.0,11.5,13.0,45.0,200.0,6000.0,50.0,200.0,100.0,50.0,100.0,12000.0,15000.0,200.0
Lalitpur,Commercial,North-East,High Access,Yes,188,Mahalaxmi,06,Lubhu,3600000.0,7.5,22.0,78.0,500.0,6000.0,300.0,1500.0,500.0,500.0,800.0,6000.0,5000.0,5000.0
Lalitpur,Residential,North-East,Low Access,Yes,259,Mahalaxmi,06,Lubhu,3300000.0,3.0,13.0,35.0,1000.0,5000.0,200.0,500.0,200.0,150.0,400.0,5000.0,6000.0,4000.0
Lalitpur,Residential,South-West,High Access,Yes,188,mahalaxmi,09,Lamatar,3000000.0,4.5,16.0,30.0,600.0,5000.0,100.0,1500.0,400.0,100.0,300.0,10000.0,13000.0,5000.0
Lalitpur,Residential,South,High Access,Yes,239,godawari,13,Godawari,2000000.0,3.0,13.0,27.0,1000.0,12000.0,300.0,800.0,300.0,50.0,800.0,16000.0,20000.0,5000.0
Lalitpur,Commercial,South,Low Access,Yes,367,Godawari,11,Godawari,1500000.0,44.0,20.0,33.0,2000.0,12000.0,700.0,5000.0,400.0,3000.0,900.0,13000.0,13000.0,800.0
Lalitpur,Residential,South-East,High Access,Yes,250,Godawari,13,Jharuwarasi,2200000.0,10.0,16.0,30.0,600.0,14000.0,200.0,250.0,100.0,10.0,700.0,18000.0,22000.0,6000.0
Lalitpur,Residential,South-East,High Access,Yes,134,Godawari,14,Godawari,2700000.0,41.0,16.0,27.0,400.0,10000.0,100.0,600.0,100.0,1000.0,50.0,14000.0,18000.0,4000.0
Lalitpur,Residential,East,High Access,Yes,215,Godawari,08,Godawari,2000000.0,3.25,13.0,29.0,1000.0,13000.0,400.0,800.0,200.0,200.0,600.0,16000.0,20000.0,6000.0
Lalitpur,Residential,North,High Access,Yes,190,Godawari,04,Godawari,2400000.0,4.0,16.0,30.0,1000.0,13000.0,200.0,800.0,200.0,200.0,600.0,17000.0,21000.0,6000.0
Lalitpur,Residential,South-East,High Access,Yes,196,Godawari,01,Godawari,1900000.0,3.5,16.0,28.0,1000.0,12000.0,400.0,1000.0,600.0,700.0,800.0,16000.0,20000.0,6000.0
Lalitpur,Residential,North,High Access,Yes,170,Godawari,03,Godawari,2300000.0,8.0,16.0,48.0,400.0,13000.0,300.0,1000.0,50.0,100.0,600.0,16000.0,20000.0,6000.0
Lalitpur,Residential,Save Property,Low Access,Yes,461,Lalitpur,23,Dhapakhel,2500000.0,6.5,13.0,68.0,400.0,8000.0,500.0,700.0,450.0,200.0,5400.0,7000.0,10000.0,2900.0
Lalitpur,Residential,South,High Access,Yes,251,mahalaxmi,09,Lubhu,1400000.0,7.0,16.0,28.0,300.0,10000.0,200.0,700.0,200.0,100.0,800.0,14000.0,18000.0,5000.0
Lalitpur,Semi-commercial,South-West,High Access,Yes,184,mahalaxmi,09,Lubhu,1800000.0,6.0,16.0,28.0,1000.0,10000.0,200.0,1000.0,400.0,50.0,1000.0,14000.0,18000.0,6000.0
